URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED,,,,,,,,,,,,,,,
S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
9128,THE ARCADIA,ARCADIA ROAD,Condominium,11,CCR,99 yrs lease commencing from 1979,Resale,1,3560000,-,4672,Strata,01 to 05,762,Mar-18
9129,KELLETT COURT,SHELFORD ROAD,Condominium,11,CCR,Freehold,Resale,1,1508888,-,1012,Strata,01 to 05,1491,Mar-18
9130,THE VIRIDIAN,JALAN AMPAS,Apartment,12,RCR,Freehold,Resale,1,720000,-,506,Strata,11 to 15,1423,Mar-18
9131,WATER PLACE,TANJONG RHU ROAD,Condominium,15,RCR,99 yrs lease commencing from 1998,Resale,1,2050000,-,1561,Strata,06 to 10,1313,Mar-18
9132,COSTA RHU,RHU CROSS,Condominium,15,RCR,99 yrs lease commencing from 1994,Resale,1,1100000,-,990,Strata,01 to 05,1111,Mar-18
9133,THE TREVOSE,TREVOSE CRESCENT,Condominium,11,CCR,99 yrs lease commencing from 1996,Resale,1,1910000,-,1475,Strata,01 to 05,1295,Mar-18
9134,SPRING GARDENS,HAIG ROAD,Apartment,15,RCR,Freehold,Resale,1,1450000,-,1270,Strata,01 to 05,1142,Mar-18
9135,BLU CORAL,LORONG L TELOK KURAU,Condominium,15,OCR,Freehold,Resale,1,2050000,-,2088,Strata,01 to 05,982,Mar-18
9136,PARC SEABREEZE,JOO CHIAT ROAD,Apartment,15,RCR,Freehold,Resale,1,2710000,-,1593,Strata,06 to 10,1701,Mar-18
9137,SIMS URBAN OASIS,SIMS DRIVE,Condominium,14,RCR,99 yrs lease commencing from 2014,New Sale,1,2161600,-,1539,Strata,16 to 20,1404,Mar-18
9138,QUBE SUITES,JALAN PUNAI,Apartment,14,OCR,Freehold,Resale,1,640000,-,431,Strata,01 to 05,1486,Mar-18
9139,PINNACLE 16,SHAN ROAD,Apartment,12,RCR,Freehold,Resale,1,890000,-,581,Strata,11 to 15,1531,Mar-18
9140,CENTRA HEIGHTS,SIMS AVENUE,Apartment,14,RCR,Freehold,Resale,1,660000,-,431,Strata,01 to 05,1533,Mar-18
9141,THE NAVIAN,JALAN EUNOS,Apartment,14,OCR,Freehold,New Sale,1,1063000,-,657,Strata,01 to 05,1619,Mar-18
9142,SIMS RESIDENCES,LORONG 39 GEYLANG,Apartment,14,RCR,99 yrs lease commencing from 1997,Resale,1,1050000,-,1216,Strata,01 to 05,863,Mar-18
9143,CITY SUITES,BALESTIER ROAD,Apartment,12,RCR,Freehold,New Sale,1,932000,-,527,Strata,06 to 10,1767,Mar-18
9144,GEM RESIDENCES,LORONG 5 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2015,New Sale,1,1447380,-,980,Strata,11 to 15,1478,Mar-18
9145,THE LINCOLN RESIDENCES,SURREY ROAD,Condominium,11,CCR,Freehold,Resale,1,3480000,-,1841,Strata,11 to 15,1891,Mar-18
9146,PARC ELEGANCE,TELOK KURAU ROAD,Apartment,15,OCR,Freehold,Resale,1,545000,-,398,Strata,01 to 05,1368,Mar-18
9147,FIVENINE,LORONG K TELOK KURAU,Apartment,15,OCR,Freehold,New Sale,1,1650000,-,1055,Strata,01 to 05,1564,Mar-18
9148,THE SHELFORD,SHELFORD ROAD,Condominium,11,CCR,Freehold,Resale,1,3375500,-,2411,Strata,01 to 05,1400,Mar-18
9149,SIMS URBAN OASIS,SIMS DRIVE,Condominium,14,RCR,99 yrs lease commencing from 2014,New Sale,1,2260600,-,1442,Strata,11 to 15,1567,Mar-18
9150,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,993000,-,592,Strata,01 to 05,1677,Mar-18
9151,GEM RESIDENCES,LORONG 5 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2015,New Sale,1,1965000,-,1313,Strata,16 to 20,1496,Mar-18
9152,THE NAVIAN,JALAN EUNOS,Apartment,14,OCR,Freehold,New Sale,1,1438000,-,904,Strata,01 to 05,1590,Mar-18
9153,THE NAVIAN,JALAN EUNOS,Apartment,14,OCR,Freehold,New Sale,1,1068000,-,657,Strata,01 to 05,1627,Mar-18
9154,MANDARIN GARDENS,SIGLAP ROAD,Condominium,15,OCR,99 yrs lease commencing from 1982,Resale,1,950000,-,829,Strata,06 to 10,1146,Mar-18
9155,HAIG 162,HAIG ROAD,Apartment,15,RCR,Freehold,Resale,1,720000,-,484,Strata,01 to 05,1486,Mar-18
9156,AXIS @ SIGLAP,EAST COAST TERRACE,Apartment,15,OCR,Freehold,Resale,1,1350000,-,1518,Strata,01 to 05,889,Mar-18
9157,THE SEAWIND,LORONG M TELOK KURAU,Condominium,15,OCR,Freehold,Resale,1,1153228,-,646,Strata,01 to 05,1786,Mar-18
9158,THE SUNNY SPRING,LORONG 40 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,1250000,-,1195,Strata,06 to 10,1046,Mar-18
9159,SIMSVILLE,GEYLANG EAST AVENUE 2,Condominium,14,RCR,99 yrs lease commencing from 1994,Resale,1,968000,-,969,Strata,06 to 10,999,Mar-18
9160,THE ARTE,JALAN RAJA UDANG,Condominium,12,RCR,Freehold,Resale,1,3400000,-,4015,Strata,31 to 35,847,Mar-18
9161,EUHABITAT,JALAN EUNOS,Condominium,14,OCR,99 yrs lease commencing from 2010,Resale,1,665000,-,517,Strata,01 to 05,1287,Mar-18
9162,CENTRAL GROVE,GEYLANG EAST AVENUE 1,Condominium,14,RCR,99 yrs lease commencing from 1997,Resale,1,1160000,-,1184,Strata,01 to 05,980,Mar-18
9163,WATERBANK AT DAKOTA,DAKOTA CRESCENT,Condominium,14,RCR,99 yrs lease commencing from 2009,Resale,1,825000,-,484,Strata,06 to 10,1703,Mar-18
9164,THE ALCOVE,LORONG 27 GEYLANG,Apartment,14,RCR,99 yrs lease commencing from 2000,Resale,1,1042000,-,1292,Strata,06 to 10,807,Mar-18
9165,VETRO,MAR THOMA ROAD,Apartment,12,RCR,999 yrs lease commencing from 1882,Resale,1,578000,-,474,Strata,01 to 05,1220,Mar-18
9166,BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,Condominium,13,RCR,Freehold,Resale,1,2390000,-,2680,Strata,11 to 15,892,Mar-18
9167,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,1081000,-,592,Strata,11 to 15,1826,Mar-18
9168,PUBLIC MANSION,BALESTIER ROAD,Apartment,12,RCR,Freehold,Resale,1,1740000,-,1959,Strata,06 to 10,888,Mar-18
9169,EAST GALLERIA,SEA AVENUE,Apartment,15,RCR,Freehold,Resale,1,1320000,-,893,Strata,01 to 05,1477,Mar-18
9170,THE RED HOUSE,EAST COAST ROAD,Apartment,15,RCR,99 yrs lease commencing from 2012,New Sale,1,1045450,-,721,Strata,01 to 05,1450,Mar-18
9171,THE WATERSIDE,TANJONG RHU ROAD,Condominium,15,RCR,Freehold,Resale,1,3675000,-,2174,Strata,16 to 20,1690,Mar-18
9172,STARVILLE,LENGKONG TIGA,Condominium,14,OCR,Freehold,Resale,1,1350000,-,1475,Strata,01 to 05,915,Mar-18
9173,ASTORIA PARK,LORONG MYDIN,Condominium,14,OCR,99 yrs lease commencing from 1993,Resale,1,965000,-,926,Strata,01 to 05,1042,Mar-18
9174,BARTLEY RIDGE,MOUNT VERNON ROAD,Condominium,13,RCR,99 yrs lease commencing from 2012,Resale,1,1185000,-,829,Strata,06 to 10,1430,Mar-18
9175,VACANZA @ EAST,LENGKONG TUJOH,Condominium,14,OCR,Freehold,Resale,1,1980000,-,1938,Strata,11 to 15,1022,Mar-18
9176,MELOSA,LORONG 28 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,650000,-,484,Strata,01 to 05,1342,Mar-18
9177,CENTRAL IMPERIAL,LORONG 14 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,450000,-,420,Strata,01 to 05,1072,Mar-18
9178,THE CITRINE,JALAN DATOH,Apartment,12,RCR,Freehold,Resale,1,1430000,-,1281,Strata,06 to 10,1116,Mar-18
9179,ST FRANCIS LODGE,ST. FRANCIS ROAD,Apartment,12,RCR,Freehold,Resale,1,1295000,-,1238,Strata,01 to 05,1046,Mar-18
9180,KALLANG RIVERSIDE,KAMPONG BUGIS,Apartment,12,RCR,Freehold,New Sale,1,2231945,-,1033,Strata,16 to 20,2160,Mar-18
9181,THE LINCOLN MODERN,LINCOLN ROAD,Apartment,11,CCR,Freehold,Resale,1,2100000,-,1378,Strata,06 to 10,1524,Mar-18
9182,THE BELVEDERE,MEYER ROAD,Condominium,15,RCR,Freehold,Resale,1,2200000,-,1302,Strata,06 to 10,1689,Mar-18
9183,AALTO,MEYER ROAD,Condominium,15,RCR,Freehold,Resale,1,2852000,-,1550,Strata,11 to 15,1840,Mar-18
9184,THE ELEGANCE @ CHANGI,LORONG 107 CHANGI,Apartment,15,RCR,Freehold,Resale,1,1060000,-,1012,Strata,01 to 05,1048,Mar-18
9185,WATER PLACE,TANJONG RHU ROAD,Condominium,15,RCR,99 yrs lease commencing from 1998,Resale,1,1570000,-,1227,Strata,06 to 10,1279,Mar-18
9186,THE ADARA,CHAPEL ROAD,Apartment,15,RCR,Freehold,Resale,1,1200000,-,915,Strata,01 to 05,1312,Mar-18
9187,ONE EIGHTIES RESIDENCES,JOO CHIAT TERRACE,Apartment,15,RCR,Freehold,Resale,1,1800000,-,1281,Strata,01 to 05,1405,Mar-18
9188,D'GALLERY,JALAN MASJID,Apartment,14,OCR,Freehold,Resale,1,1130000,-,969,Strata,01 to 05,1166,Mar-18
9189,NOVA 48,PROME ROAD,Apartment,12,RCR,Freehold,Resale,1,1630000,-,1238,Strata,06 to 10,1317,Mar-18
9190,SIMS URBAN OASIS,SIMS DRIVE,Condominium,14,RCR,99 yrs lease commencing from 2014,New Sale,1,2451800,-,1733,Strata,06 to 10,1415,Mar-18
9191,THE ARTE,JALAN RAJA UDANG,Condominium,12,RCR,Freehold,Resale,1,1950000,-,1528,Strata,16 to 20,1276,Mar-18
9192,EIGHT RIVERSUITES,WHAMPOA EAST,Condominium,12,RCR,99 yrs lease commencing from 2011,Resale,1,1030000,-,700,Strata,06 to 10,1472,Mar-18
9193,GOLDHILL TOWERS,GOLDHILL AVENUE,Apartment,11,CCR,Freehold,Resale,1,2400000,-,1550,Strata,06 to 10,1548,Mar-18
9194,AMARYLLIS VILLE,NEWTON ROAD,Condominium,11,CCR,99 yrs lease commencing from 1997,Resale,1,1920000,-,1238,Strata,26 to 30,1551,Mar-18
9195,SUMMER VIEW,LORONG 12 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,958000,-,1496,Strata,06 to 10,640,Mar-18
9196,COTE D'AZUR,MARINE PARADE ROAD,Condominium,15,RCR,99 yrs lease commencing from 2001,Resale,1,2880000,-,2885,Strata,21 to 25,998,Mar-18
9197,NATURALIS,LORONG M TELOK KURAU,Apartment,15,OCR,Freehold,Resale,1,1350000,-,1561,Strata,01 to 05,865,Mar-18
9198,VIBES @ EAST COAST,TELOK KURAU ROAD,Apartment,15,OCR,Freehold,Resale,1,592000,-,420,Strata,01 to 05,1410,Mar-18
9199,MEIER SUITES,MARGATE ROAD,Condominium,15,RCR,Freehold,Resale,1,3600000,-,2207,Strata,16 to 20,1631,Mar-18
9200,EMERALD EAST,TANJONG RHU ROAD,Apartment,15,RCR,Freehold,Resale,1,1450000,-,1087,Strata,01 to 05,1334,Mar-18
9201,GEM RESIDENCES,LORONG 5 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2015,New Sale,1,1833480,-,1249,Strata,11 to 15,1468,Mar-18
9202,WOODSVILLE 28,WOODSVILLE CLOSE,Apartment,13,RCR,99 yrs lease commencing from 2007,Resale,1,1133000,-,829,Strata,16 to 20,1367,Mar-18
9203,E MAISON,BRADDELL ROAD,Apartment,13,OCR,Freehold,Resale,1,1643392,-,1184,Strata,01 to 05,1388,Mar-18
9204,E MAISON,BRADDELL ROAD,Apartment,13,OCR,Freehold,Resale,1,1518336,-,1152,Strata,01 to 05,1318,Mar-18
9205,GEM RESIDENCES,LORONG 5 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2015,New Sale,1,1880000,-,1249,Strata,16 to 20,1506,Mar-18
9206,THE SUNNY SPRING,LORONG 40 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,1120000,-,1066,Strata,01 to 05,1051,Mar-18
9207,ARTHUR 118,ARTHUR ROAD,Apartment,15,RCR,Freehold,Resale,1,1488888,-,926,Strata,06 to 10,1608,Mar-18
9208,TREVISTA,LORONG 3 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2008,Resale,1,620000,-,463,Strata,01 to 05,1340,Mar-18
9209,THE SERENNIA,PULASAN ROAD,Apartment,15,RCR,Freehold,Resale,1,1150000,-,1023,Strata,01 to 05,1125,Mar-18
9210,AMBER RESIDENCES,AMBER ROAD,Condominium,15,RCR,Freehold,Resale,1,3500000,-,2217,Strata,11 to 15,1578,Mar-18
9211,CARPMAEL THIRTY-EIGHT,CARPMAEL ROAD,Apartment,15,RCR,Freehold,New Sale,1,2086240,-,1259,Strata,01 to 05,1657,Mar-18
9212,THE ESTA,AMBER GARDENS,Condominium,15,RCR,Freehold,Resale,1,1720000,-,1001,Strata,16 to 20,1718,Mar-18
9213,IVORY,CEYLON LANE,Apartment,15,RCR,Freehold,Resale,1,970000,-,872,Strata,01 to 05,1113,Mar-18
9214,SUITES 28,LORONG 30 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,575000,-,431,Strata,01 to 05,1335,Mar-18
9215,CASA SARINA,LORONG SARINA,Condominium,14,OCR,Freehold,Resale,1,1310000,-,1270,Strata,01 to 05,1031,Mar-18
9216,BLOSSOM VIEW,LORONG 26 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,935000,-,1033,Strata,01 to 05,905,Mar-18
9217,EURO-ASIA PARK,WOODLEIGH CLOSE,Condominium,13,RCR,Freehold,Resale,1,1450841,-,1421,Strata,01 to 05,1021,Mar-18
9218,E MAISON,BRADDELL ROAD,Apartment,13,OCR,Freehold,Resale,1,1518336,-,1152,Strata,01 to 05,1318,Mar-18
9219,REZI 35,LORONG 35 GEYLANG,Apartment,14,RCR,Freehold,New Sale,1,1171800,-,840,Strata,01 to 05,1396,Mar-18
9220,GUILIN COURT,LORONG 26 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,930000,-,1163,Strata,06 to 10,800,Mar-18
9221,CENTRAL GROVE,GEYLANG EAST AVENUE 1,Condominium,14,RCR,99 yrs lease commencing from 1997,Resale,1,1080000,-,1216,Strata,06 to 10,888,Mar-18
9222,CASSIA VIEW,GUILLEMARD ROAD,Apartment,14,RCR,Freehold,Resale,1,2600000,-,2314,Strata,16 to 20,1123,Mar-18
9223,EDENZ SUITES,LORONG 28 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,600000,-,474,Strata,06 to 10,1267,Mar-18
9224,GEM RESIDENCES,LORONG 5 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2015,New Sale,1,1620000,-,980,Strata,36 to 40,1654,Mar-18
9225,EIGHT RIVERSUITES,WHAMPOA EAST,Condominium,12,RCR,99 yrs lease commencing from 2011,Resale,1,1380000,-,980,Strata,11 to 15,1409,Mar-18
9226,THE ARCADIA,ARCADIA ROAD,Condominium,11,CCR,99 yrs lease commencing from 1979,Resale,1,6600000,-,7503,Strata,06 to 10,880,Mar-18
9227,SHELFORD SUITES,SHELFORD ROAD,Condominium,11,CCR,Freehold,Resale,1,2042000,-,1270,Strata,01 to 05,1608,Mar-18
9228,368 THOMSON,THOMSON ROAD,Condominium,11,CCR,Freehold,Resale,1,1450000,-,872,Strata,21 to 25,1663,Mar-18
9229,ST PATRICK'S LOFT,ST. PATRICK'S ROAD,Apartment,15,OCR,Freehold,Resale,1,1720000,-,1324,Strata,01 to 05,1299,Mar-18
9230,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,1599000,-,1023,Strata,01 to 05,1564,Mar-18
9231,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,1876000,-,1087,Strata,11 to 15,1726,Mar-18
9232,GEM RESIDENCES,LORONG 5 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2015,New Sale,1,2014000,-,1249,Strata,31 to 35,1613,Mar-18
9233,THE NAVIAN,JALAN EUNOS,Apartment,14,OCR,Freehold,New Sale,1,1476000,-,893,Strata,01 to 05,1652,Mar-18
9234,GEM RESIDENCES,LORONG 5 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2015,New Sale,1,1646000,-,980,Strata,36 to 40,1680,Mar-18
9235,FIVENINE,LORONG K TELOK KURAU,Apartment,15,OCR,Freehold,New Sale,1,1869000,-,1302,Strata,01 to 05,1435,Mar-18
9236,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,1652000,-,1023,Strata,06 to 10,1616,Mar-18
9237,SIMS URBAN OASIS,SIMS DRIVE,Condominium,14,RCR,99 yrs lease commencing from 2014,New Sale,1,1856800,-,1324,Strata,16 to 20,1402,Mar-18
9238,FIVENINE,LORONG K TELOK KURAU,Apartment,15,OCR,Freehold,New Sale,1,1626000,-,1055,Strata,01 to 05,1541,Mar-18
9239,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,996000,-,560,Strata,01 to 05,1779,Mar-18
9240,THE SEA VIEW,AMBER ROAD,Condominium,15,RCR,Freehold,Resale,1,1040000,-,560,Strata,06 to 10,1858,Mar-18
9241,CITY SUITES,BALESTIER ROAD,Apartment,12,RCR,Freehold,New Sale,1,922000,-,527,Strata,06 to 10,1748,Mar-18
9242,HERITAGE EAST,EAST COAST ROAD,Apartment,15,OCR,Freehold,Resale,1,600000,-,431,Strata,01 to 05,1394,Mar-18
9243,NEPTUNE COURT,MARINE VISTA,Apartment,15,OCR,99 yrs lease commencing from 1976,Resale,1,1120000,-,1270,Strata,06 to 10,882,Mar-18
9244,HAIG COURT,HAIG ROAD,Condominium,15,RCR,Freehold,Resale,1,2138000,-,1582,Strata,01 to 05,1351,Mar-18
9245,TAIPAN REGENCY,HAIG ROAD,Apartment,15,RCR,Freehold,Resale,1,1188000,-,1163,Strata,01 to 05,1022,Mar-18
9246,ST PATRICK'S RESIDENCES,ST. PATRICK'S ROAD,Apartment,15,OCR,Freehold,Resale,1,1725000,-,1206,Strata,01 to 05,1431,Mar-18
9247,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,1980000,-,1206,Strata,06 to 10,1642,Mar-18
9248,SCK VILLE,HAIG AVENUE,Apartment,15,RCR,Freehold,Resale,1,1248000,-,1335,Strata,01 to 05,935,Mar-18
9249,CENTRAL GROVE,GEYLANG EAST AVENUE 1,Condominium,14,RCR,99 yrs lease commencing from 1997,Resale,1,1200000,-,1216,Strata,11 to 15,987,Mar-18
9250,GUILLEMARD EDGE,LORONG 30 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,750000,-,517,Strata,01 to 05,1452,Mar-18
9251,COSTA RHU,RHU CROSS,Condominium,15,RCR,99 yrs lease commencing from 1994,Resale,1,3168000,-,2217,Strata,01 to 05,1429,Mar-18
9252,THE MEYERISE,MEYER ROAD,Condominium,15,RCR,Freehold,Resale,1,2740000,-,1313,Strata,16 to 20,2086,Mar-18
9253,TORIEVIEW MANSIONS,LORONG 29 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,1000000,-,1356,Strata,01 to 05,737,Mar-18
9254,D'WEAVE,LORONG 39 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,970000,-,936,Strata,06 to 10,1036,Mar-18
9255,GUILLEMARD EDGE,LORONG 30 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,625000,-,409,Strata,06 to 10,1528,Mar-18
9256,ASTON MANSIONS,LORONG 42 GEYLANG,Apartment,14,RCR,99 yrs lease commencing from 1995,Resale,1,995000,-,1216,Strata,01 to 05,818,Mar-18
9257,LEICESTER SUITES,LEICESTER ROAD,Apartment,13,RCR,Freehold,Resale,1,730000,-,452,Strata,06 to 10,1615,Mar-18
9258,8@WOODLEIGH,WOODLEIGH CLOSE,Condominium,13,RCR,99 yrs lease commencing from 2008,Resale,1,1700000,-,1313,Strata,11 to 15,1295,Mar-18
9259,EUHABITAT,JALAN EUNOS,Condominium,14,OCR,99 yrs lease commencing from 2010,Resale,1,668000,-,517,Strata,01 to 05,1293,Mar-18
9260,THE ALCOVE,LORONG 27 GEYLANG,Apartment,14,RCR,99 yrs lease commencing from 2000,Resale,1,1143000,-,1356,Strata,01 to 05,843,Mar-18
9261,QUBE SUITES,JALAN PUNAI,Apartment,14,OCR,Freehold,Resale,1,642000,-,452,Strata,01 to 05,1420,Mar-18
9262,BALESTIER PLAZA,BALESTIER ROAD,Apartment,12,RCR,Freehold,Resale,1,1350000,-,1367,Strata,06 to 10,988,Mar-18
9263,BLISS LOFT,KIM KEAT CLOSE,Apartment,12,RCR,Freehold,Resale,1,855000,-,829,Strata,01 to 05,1032,Mar-18
9264,NEWTON SUITES,NEWTON ROAD,Apartment,11,CCR,Freehold,Resale,1,2500000,-,1238,Strata,06 to 10,2020,Mar-18
9265,AMBER SKYE,AMBER ROAD,Apartment,15,RCR,Freehold,Resale,1,2420000,-,1281,Strata,01 to 05,1889,Mar-18
9266,THE SEA VIEW,AMBER ROAD,Condominium,15,RCR,Freehold,Resale,1,2530000,-,1518,Strata,01 to 05,1667,Mar-18
9267,KATONG PARK TOWERS,ARTHUR ROAD,Condominium,15,RCR,99 yrs lease commencing from 1982,Resale,118,345000000,-,237454,Strata,01 to 05,1453,Mar-18
9268,SILVERSEA,MARINE PARADE ROAD,Condominium,15,RCR,99 yrs lease commencing from 2007,Resale,1,1800000,-,969,Strata,06 to 10,1858,Mar-18
9269,VILLA MARINA,JALAN SEMPADAN,Condominium,15,OCR,99 yrs lease commencing from 1995,Resale,1,1370000,-,1539,Strata,01 to 05,890,Mar-18
9270,MARINE BLUE,MARINE PARADE ROAD,Condominium,15,RCR,Freehold,Resale,1,1567000,-,689,Strata,06 to 10,2275,Mar-18
9271,THE ESTA,AMBER GARDENS,Condominium,15,RCR,Freehold,Resale,1,4780000,-,3186,Strata,21 to 25,1500,Mar-18
9272,WING FONG MANSIONS,LORONG 14 GEYLANG,Apartment,14,RCR,Freehold,Resale,1,805000,-,947,Strata,01 to 05,850,Mar-18
9273,CENTRA SUITES,LORONG 25A GEYLANG,Apartment,14,RCR,Freehold,Resale,1,600000,-,441,Strata,01 to 05,1360,Mar-18
9274,LEVENUE,LENGKONG EMPAT,Apartment,14,OCR,Freehold,Resale,1,675000,-,495,Strata,01 to 05,1363,Mar-18
9275,R MAISON,SOMMERVILLE WALK,Apartment,13,OCR,Freehold,Resale,1,1300000,-,1163,Strata,01 to 05,1118,Mar-18
9276,SUNVILLE,ST. MICHAEL'S ROAD,Apartment,12,RCR,Freehold,Resale,1,980000,-,936,Strata,01 to 05,1046,Mar-18
9277,GEM RESIDENCES,LORONG 5 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2015,New Sale,1,1836000,-,1249,Strata,06 to 10,1470,Mar-18
9278,VILLA DES FLORES,WHITLEY ROAD,Condominium,11,CCR,Freehold,Resale,1,2950000,-,2174,Strata,01 to 05,1357,Mar-18
9279,MANDALE HEIGHTS,MANDALAY ROAD,Apartment,11,CCR,Freehold,Resale,1,2010001,-,1453,Strata,01 to 05,1383,Mar-18
9280,NINETEEN SHELFORD ROAD,SHELFORD ROAD,Condominium,11,CCR,Freehold,Resale,1,1530000,-,947,Strata,01 to 05,1615,Mar-18
9281,FIVENINE,LORONG K TELOK KURAU,Apartment,15,OCR,Freehold,New Sale,1,1646000,-,1055,Strata,01 to 05,1560,Mar-18
9282,SILVERSEA,MARINE PARADE ROAD,Condominium,15,RCR,99 yrs lease commencing from 2007,Resale,1,2630000,-,1572,Strata,01 to 05,1674,Mar-18
9283,SEASIDE RESIDENCES,SIGLAP LINK,Apartment,15,OCR,99 yrs lease commencing from 2016,New Sale,1,1898000,-,1087,Strata,16 to 20,1746,Mar-18
9284,SUITES @ GUILLEMARD,LIM AH WOO ROAD,Apartment,15,RCR,Freehold,Resale,1,445000,-,258,Strata,01 to 05,1723,Mar-18
9285,VILLA MARINA,JALAN SEMPADAN,Condominium,15,OCR,99 yrs lease commencing from 1995,Resale,1,1680000,-,2013,Strata,01 to 05,835,Mar-18
9286,PALM LOFT,JOO CHIAT TERRACE,Apartment,15,RCR,Freehold,Resale,1,880000,-,689,Strata,01 to 05,1277,Mar-18
9287,KALLANG RIVERSIDE,KAMPONG BUGIS,Apartment,12,RCR,Freehold,New Sale,1,2738428,-,1141,Strata,26 to 30,2400,Mar-18
9288,SIMS URBAN OASIS,SIMS DRIVE,Condominium,14,RCR,99 yrs lease commencing from 2014,New Sale,1,1852200,-,1324,Strata,16 to 20,1399,Mar-18
9289,KALLANG RIVERSIDE,KAMPONG BUGIS,Apartment,12,RCR,Freehold,New Sale,1,3138207,-,1432,Strata,21 to 25,2192,Mar-18
9290,EIGHT RIVERSUITES,WHAMPOA EAST,Condominium,12,RCR,99 yrs lease commencing from 2011,Resale,1,999900,-,700,Strata,06 to 10,1429,Mar-18
9291,KALLANG RIVERSIDE,KAMPONG BUGIS,Apartment,12,RCR,Freehold,New Sale,1,1319000,-,517,Strata,21 to 25,2553,Mar-18
9292,TREVISTA,LORONG 3 TOA PAYOH,Condominium,12,RCR,99 yrs lease commencing from 2008,Resale,1,1760000,-,1270,Strata,21 to 25,1386,Mar-18
9293,THE ARTE,JALAN RAJA UDANG,Condominium,12,RCR,Freehold,Resale,1,2050000,-,1625,Strata,21 to 25,1261,Mar-18
9294,RESIDENTIAL APARTMENTS,JOO CHIAT PLACE,Apartment,15,RCR,Freehold,Resale,1,1100000,-,980,Strata,01 to 05,1123,Mar-18
9295,AXIS @ SIGLAP,EAST COAST TERRACE,Apartment,15,OCR,Freehold,Resale,1,1250000,-,969,Strata,01 to 05,1290,Mar-18
9296,SIMS EDGE,GEYLANG EAST AVENUE 2,Apartment,14,RCR,Freehold,Resale,1,790000,-,474,Strata,06 to 10,1668,Mar-18
9297,OKIO,BALESTIER ROAD,Apartment,12,RCR,Freehold,Resale,1,888000,-,592,Strata,06 to 10,1500,Mar-18
9298,REZI 35,LORONG 35 GEYLANG,Apartment,14,RCR,Freehold,New Sale,1,1188000,-,850,Strata,01 to 05,1397,Mar-18
9299,SIMS EDGE,GEYLANG EAST AVENUE 2,Apartment,14,RCR,Freehold,Resale,1,600000,-,409,Strata,01 to 05,1467,Mar-18
9300,SANCTUARY GREEN,TANJONG RHU ROAD,Condominium,15,RCR,99 yrs lease commencing from 1997,Resale,1,1610000,-,1399,Strata,01 to 05,1151,Mar-18
9301,SOLEIL @ SINARAN,SINARAN DRIVE,Condominium,11,CCR,99 yrs lease commencing from 2006,Resale,1,1950000,-,1432,Strata,11 to 15,1362,Mar-18
9302,NEPTUNE COURT,MARINE VISTA,Apartment,15,OCR,99 yrs lease commencing from 1975,Resale,1,1380000,-,1636,Strata,06 to 10,843,Mar-18
9303,CRESCENDO PARK,JALAN TUA KONG,Condominium,15,OCR,Freehold,Resale,1,1650000,-,1432,Strata,01 to 05,1153,Mar-18
